sumlev,STATE,place,name,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009
162,42,25136,Falls Creek borough,Pennsylvania,983,985,983,971,961,955,947,932,928,926,921,913
162,42,25152,Fallston borough,Pennsylvania,307,307,308,312,308,306,302,297,293,290,288,286
162,42,25360,Farrell city,Pennsylvania,6050,6050,6028,5939,5872,5934,5988,5908,5839,5781,5739,5694
162,42,25416,Fawn Grove borough,Pennsylvania,463,463,463,459,459,456,461,462,463,469,471,473
162,42,25456,Fayette City borough,Pennsylvania,714,714,713,703,696,690,684,677,671,668,664,659
162,42,25584,Felton borough,Pennsylvania,449,449,451,455,460,462,465,464,467,469,471,485
162,42,25680,Ferndale borough,Pennsylvania,1834,1834,1827,1797,1774,1752,1728,1704,1683,1664,1653,1640
162,42,25944,Finleyville borough,Pennsylvania,459,459,459,457,451,448,451,447,444,440,440,439
162,42,26280,Fleetwood borough,Pennsylvania,4018,4018,4016,3997,3985,3971,3967,3974,4002,4006,4009,4018
162,42,26296,Flemington borough,Pennsylvania,1319,1319,1317,1296,1278,1262,1268,1263,1263,1261,1249,1238
162,42,26408,Folcroft borough,Pennsylvania,6978,6978,6974,6955,6911,6890,6863,6859,6852,6855,6856,6877
162,42,26512,Ford City borough,Pennsylvania,3451,3461,3453,3414,3380,3349,3313,3247,3202,3179,3157,3124
162,42,26520,Ford Cliff borough,Pennsylvania,412,412,411,406,404,403,399,391,386,384,381,378
162,42,26560,Forest City borough,Pennsylvania,1855,1855,1850,1833,1806,1795,1784,1770,1754,1737,1724,1708
162,42,26592,Forest Hills borough,Pennsylvania,6831,7099,7081,7003,6929,6844,6761,6657,6582,6534,6498,6484
162,42,26760,Forksville borough,Pennsylvania,147,147,147,147,143,141,138,136,134,135,132,131
162,42,26880,Forty Fort borough,Pennsylvania,4579,4579,4562,4495,4439,4388,4338,4310,4278,4261,4243,4241
162,42,27008,Fountain Hill borough,Pennsylvania,4614,4614,4610,4588,4562,4557,4574,4579,4586,4589,4597,4600
162,42,27112,Foxburg borough,Pennsylvania,275,271,271,269,265,264,263,263,262,261,259,257
162,42,27120,Fox Chapel borough,Pennsylvania,5436,5717,5711,5683,5644,5613,5569,5500,5453,5440,5423,5430
162,42,27232,Frackville borough,Pennsylvania,4361,4361,4351,4303,4265,4222,4183,4153,4145,4134,4126,4109
162,42,27312,Frankfort Springs borough,Pennsylvania,130,130,130,128,127,126,124,122,121,120,119,119
162,42,27360,Franklin borough,Pennsylvania,442,442,440,433,428,422,417,411,406,401,399,395
162,42,27456,Franklin city,Pennsylvania,7212,7211,7191,7107,7030,6965,6880,6818,6758,6706,6663,6613
162,42,27552,Franklin Park borough,Pennsylvania,11364,11413,11425,11464,11531,11606,11704,11759,11857,12036,12197,12368
162,42,27576,Franklintown borough,Pennsylvania,532,532,532,529,534,533,536,554,556,556,555,558
162,42,27688,Fredonia borough,Pennsylvania,652,652,650,642,636,629,622,616,609,602,598,593
162,42,27696,Freeburg borough,Pennsylvania,584,584,585,592,592,592,589,586,588,586,582,580
162,42,27712,Freedom borough,Pennsylvania,1763,1763,1757,1732,1712,1695,1675,1647,1624,1608,1596,1585
162,42,27744,Freeland borough,Pennsylvania,3643,3643,3630,3579,3536,3497,3466,3441,3419,3404,3389,3391
162,42,27760,Freemansburg borough,Pennsylvania,1897,1897,1894,1884,1881,1879,1878,1962,1988,2027,2037,2063
162,42,27784,Freeport borough,Pennsylvania,1962,1962,1957,1935,1916,1899,1879,1842,1819,1810,1797,1779
162,42,27968,Friendsville borough,Pennsylvania,91,91,91,90,89,88,88,87,87,86,85,85
162,42,28280,Galeton borough,Pennsylvania,1325,1378,1378,1363,1355,1331,1308,1279,1270,1241,1223,1210
162,42,28328,Gallitzin borough,Pennsylvania,1756,1756,1750,1724,1708,1690,1672,1650,1635,1620,1610,1597
162,42,28520,Garrett borough,Pennsylvania,449,449,448,442,437,432,427,424,429,425,420,416
162,42,28720,Geistown borough,Pennsylvania,2555,2555,2545,2505,2475,2454,2430,2412,2386,2361,2348,2331
162,42,28824,Georgetown borough,Pennsylvania,182,172,171,169,167,165,163,161,158,157,156,155
162,42,28960,Gettysburg borough,Pennsylvania,7490,7490,7495,7609,7753,7778,7937,8021,8077,8068,8070,8072
162,42,29088,Gilberton borough,Pennsylvania,867,867,865,857,850,842,836,831,829,827,826,822
162,42,29232,Girard borough,Pennsylvania,3164,3164,3154,3131,3102,3083,3033,2989,2976,2949,2934,2939
162,42,29264,Girardville borough,Pennsylvania,1742,1742,1738,1718,1703,1685,1669,1657,1654,1649,1645,1638
162,42,29392,Glasgow borough,Pennsylvania,63,63,63,62,62,61,61,60,59,58,58,58
162,42,29432,Glassport borough,Pennsylvania,4993,4977,4963,4906,4850,4788,4725,4648,4596,4569,4543,4530
162,42,29512,Glen Campbell borough,Pennsylvania,306,306,305,301,298,296,293,290,289,287,285,284
162,42,29568,Glendon borough,Pennsylvania,367,367,366,365,364,364,364,363,363,363,362,363
162,42,29592,Glenfield borough,Pennsylvania,236,235,234,232,229,226,225,221,219,217,218,217
162,42,29632,Glen Hope borough,Pennsylvania,149,149,149,147,146,144,143,141,140,139,138,138
162,42,29720,Glenolden borough,Pennsylvania,7476,7476,7469,7435,7377,7338,7289,7263,7250,7246,7243,7250
162,42,29732,Glen Osborne borough,Pennsylvania,X,568,566,560,556,554,547,538,532,528,525,523
162,42,29760,Glen Rock borough,Pennsylvania,1809,1784,1784,1776,1771,1782,1796,1817,1836,1838,1842,1841
162,42,30016,Goldsboro borough,Pennsylvania,939,939,938,933,932,926,923,935,937,940,941,942
162,42,30128,Gordon borough,Pennsylvania,781,781,779,771,764,757,750,745,744,742,741,738
162,42,30280,Grampian borough,Pennsylvania,441,441,440,434,431,425,423,418,415,410,408,405
162,42,30600,Gratz borough,Pennsylvania,676,676,675,672,672,669,663,660,664,664,664,662
162,42,30728,Great Bend borough,Pennsylvania,700,700,700,702,691,685,679,677,670,662,658,652
162,42,30896,Greencastle borough,Pennsylvania,3722,3722,3722,3711,3720,3719,3740,3824,3988,4029,4056,4077
162,42,31082,Green Hills borough,Pennsylvania,18,18,18,18,18,17,17,17,17,17,17,17
162,42,31088,Green Lane borough,Pennsylvania,584,584,585,589,593,591,587,583,576,573,572,572
162,42,31192,Greensboro borough,Pennsylvania,295,295,294,290,286,283,279,276,275,273,272,269
162,42,31200,Greensburg city,Pennsylvania,15889,15892,15859,15733,15606,15560,15498,15580,15438,15350,15320,15255
162,42,31256,Green Tree borough,Pennsylvania,4719,4820,4808,4760,4716,4659,4604,4533,4485,4454,4433,4422
162,42,31328,Greenville borough,Pennsylvania,6380,6368,6347,6430,6471,6343,6319,6247,6183,6137,6097,6055
162,42,31656,Grove City borough,Pennsylvania,8024,8024,8005,7927,7837,7796,7753,7683,7798,7744,7707,7665
162,42,32032,Halifax borough,Pennsylvania,875,875,874,869,866,860,849,842,839,840,841,839
162,42,32056,Hallam borough,Pennsylvania,1532,1532,1561,1672,1701,2130,2360,2490,2768,2857,2861,2860
162,42,32080,Hallstead borough,Pennsylvania,1216,1216,1213,1201,1184,1173,1161,1151,1148,1135,1127,1116
162,42,32120,Hamburg borough,Pennsylvania,4114,4110,4108,4088,4096,4099,4120,4147,4167,4170,4219,4227
162,42,32448,Hanover borough,Pennsylvania,14535,14536,14573,14668,14715,14800,14832,14896,14956,14963,15064,15105
162,42,32688,Harmony borough,Pennsylvania,937,937,936,928,920,912,901,892,888,877,873,871
162,42,32800,Harrisburg city,Pennsylvania,48950,48950,48879,48550,48374,48062,47528,47332,47307,47416,47464,47418
162,42,32896,Harrisville borough,Pennsylvania,883,883,889,909,918,911,903,899,895,885,881,879
162,42,32936,Hartleton borough,Pennsylvania,260,260,260,259,258,258,259,260,261,262,262,262
162,42,33000,Harveys Lake borough,Pennsylvania,2888,2888,2881,2851,2829,2812,2826,2854,2879,2907,2927,2932
162,42,33080,Hastings borough,Pennsylvania,1398,1398,1395,1381,1368,1355,1339,1324,1310,1299,1299,1289
162,42,33088,Hatboro borough,Pennsylvania,7393,7393,7393,7383,7366,7340,7299,7249,7181,7157,7141,7154
162,42,33112,Hatfield borough,Pennsylvania,2605,2605,2630,2728,2860,2865,2872,2855,2837,2832,2839,2854
162,42,33200,Hawley borough,Pennsylvania,1303,1294,1296,1288,1287,1286,1279,1266,1279,1286,1294,1295
162,42,33216,Hawthorn borough,Pennsylvania,587,587,586,578,569,565,557,553,551,545,541,537
162,42,33312,Haysville borough,Pennsylvania,78,73,73,72,71,70,69,70,69,69,68,68
162,42,33408,Hazleton city,Pennsylvania,23329,23337,23261,22946,22674,22427,22187,22031,21905,21847,21749,21744
162,42,33592,Heidelberg borough,Pennsylvania,1225,1223,1220,1206,1194,1178,1162,1169,1156,1147,1144,1142
162,42,33744,Hellertown borough,Pennsylvania,5606,5606,5596,5564,5562,5562,5573,5584,5604,5667,5701,5738
162,42,34064,Hermitage city,Pennsylvania,16157,16154,16203,16384,16315,16413,16353,16313,16309,16276,16272,16182
162,42,34080,Herndon borough,Pennsylvania,383,383,382,376,372,367,363,358,355,355,355,354
162,42,34664,Highspire borough,Pennsylvania,2720,2720,2716,2698,2688,2670,2639,2620,2613,2627,2629,2626
162,42,35224,Hollidaysburg borough,Pennsylvania,5368,5368,5368,5361,5332,5315,5334,5475,5509,5500,5487,5480
162,42,35408,Homer City borough,Pennsylvania,1844,1844,1838,1808,1793,1780,1757,1740,1729,1715,1702,1696
162,42,35424,Homestead borough,Pennsylvania,3569,3723,3713,3671,3800,3766,3730,3670,3629,3660,3639,3628
162,42,35488,Homewood borough,Pennsylvania,147,147,148,150,148,147,145,142,140,139,138,137
162,42,35520,Honesdale borough,Pennsylvania,4874,4878,4887,4864,4867,4866,4842,4790,4773,4742,4740,4732
162,42,35528,Honey Brook borough,Pennsylvania,1287,1389,1401,1437,1435,1443,1450,1483,1538,1586,1597,1606
162,42,35576,Hookstown borough,Pennsylvania,152,152,152,150,148,147,145,143,141,140,139,137
162,42,35608,Hooversville borough,Pennsylvania,779,779,778,766,756,747,737,727,721,714,706,699
162,42,35624,Hop Bottom borough,Pennsylvania,333,333,332,329,324,321,317,314,311,307,305,302
162,42,35648,Hopewell borough,Pennsylvania,222,222,222,219,217,215,213,211,211,210,209,208
162,42,35896,Houston borough,Pennsylvania,1314,1314,1311,1298,1288,1281,1268,1261,1255,1247,1246,1243
162,42,35928,Houtzdale borough,Pennsylvania,941,949,948,937,929,916,907,898,892,882,876,871
162,42,35960,Howard borough,Pennsylvania,699,676,676,677,670,663,655,650,649,646,647,648
162,42,36152,Hughestown borough,Pennsylvania,1541,1541,1536,1516,1499,1484,1470,1461,1453,1449,1443,1444
162,42,36160,Hughesville borough,Pennsylvania,2220,2208,2202,2169,2142,2120,2108,2089,2071,2050,2042,2040
162,42,36192,Hulmeville borough,Pennsylvania,893,893,893,890,889,882,874,867,871,874,877,892
162,42,36232,Hummelstown borough,Pennsylvania,4360,4360,4357,4339,4354,4370,4388,4389,4396,4442,4454,4445
162,42,36288,Hunker borough,Pennsylvania,329,329,328,325,324,321,318,317,318,316,314,312
162,42,36368,Huntingdon borough,Pennsylvania,6918,6918,6916,6857,6887,6858,6838,6790,6785,6754,6804,6771
162,42,36592,Hyde Park borough,Pennsylvania,513,513,512,509,503,498,495,489,487,483,480,480
162,42,36616,Hydetown borough,Pennsylvania,605,620,619,614,609,603,599,594,592,589,584,583
162,42,36640,Hyndman borough,Pennsylvania,1005,999,998,988,979,974,970,960,961,956,957,949
162,42,36816,Indiana borough,Pennsylvania,14895,14998,14996,15065,15007,15066,14804,14761,14834,14743,15018,14988
162,42,36888,Indian Lake borough,Pennsylvania,450,450,450,444,446,443,445,447,446,452,453,452
162,42,36944,Industry borough,Pennsylvania,1921,1921,1916,1895,1878,1867,1848,1823,1813,1800,1787,1775
162,42,37000,Ingram borough,Pennsylvania,3712,3731,3721,3679,3639,3592,3545,3488,3446,3419,3398,3389
162,42,37192,Irvona borough,Pennsylvania,680,688,687,677,671,662,655,649,643,636,632,628
162,42,37208,Irwin borough,Pennsylvania,4366,4366,4355,4307,4259,4219,4180,4140,4106,4074,4058,4041
162,42,37304,Ivyland borough,Pennsylvania,492,492,493,492,497,614,691,796,811,808,806,805
162,42,37496,Jackson Center borough,Pennsylvania,221,221,222,223,221,219,216,214,212,210,208,206
162,42,37640,Jacobus borough,Pennsylvania,1203,1197,1196,1188,1182,1184,1181,1184,1188,1190,1189,1188
162,42,37696,Jamestown borough,Pennsylvania,636,636,634,625,619,612,605,598,591,584,580,626
162,42,37784,Jeannette city,Pennsylvania,10654,10654,10631,10530,10410,10311,10203,10087,10007,9939,9885,9851
162,42,37792,Jeddo borough,Pennsylvania,144,144,144,141,140,138,137,136,135,135,134,134
162,42,37880,Jefferson borough,Pennsylvania,337,337,336,332,329,325,322,319,316,314,312,311
162,42,37944,Jefferson borough,Pennsylvania,631,631,632,635,641,648,648,649,651,652,652,651
162,42,37955,Jefferson Hills borough,Pennsylvania,9666,9711,9705,9674,9665,9684,9688,9651,9649,9678,9706,9803
162,42,38000,Jenkintown borough,Pennsylvania,4478,4478,4478,4472,4463,4446,4421,4386,4343,4328,4318,4328
162,42,38048,Jennerstown borough,Pennsylvania,714,714,715,715,716,710,707,702,696,690,688,685
162,42,38096,Jermyn borough,Pennsylvania,2287,2287,2285,2279,2272,2258,2247,2241,2230,2228,2233,2222
162,42,38128,Jersey Shore borough,Pennsylvania,4482,4482,4490,4499,4523,4476,4439,4399,4354,4312,4297,4308
162,42,38160,Jessup borough,Pennsylvania,4718,4703,4695,4672,4640,4619,4591,4569,4563,4569,4547,4531
162,42,38200,Jim Thorpe borough,Pennsylvania,4804,4804,4804,4825,4828,4822,4833,4860,4852,4877,4874,4883
162,42,38248,Johnsonburg borough,Pennsylvania,3003,3004,2994,2957,2913,2873,2833,2787,2747,2718,2679,2645
162,42,38288,Johnstown city,Pennsylvania,23906,23906,23818,23447,23164,22883,22590,22292,22031,21797,21658,21497
162,42,38400,Jonestown borough,Pennsylvania,1028,1028,1027,1024,1015,1009,1006,1002,1006,1014,1019,1026
162,42,38640,Juniata Terrace borough,Pennsylvania,502,502,501,498,494,488,483,480,478,477,475,474
162,42,38688,Kane borough,Pennsylvania,4126,4127,4108,4051,4009,3960,3898,3848,3822,3773,3748,3723
162,42,38768,Karns City borough,Pennsylvania,244,244,244,242,239,237,234,232,230,227,226,230
162,42,39256,Kenhorst borough,Pennsylvania,2679,2693,2691,2675,2662,2648,2644,2643,2656,2657,2653,2657
162,42,39352,Kennett Square borough,Pennsylvania,5273,5273,5278,5252,5246,5254,5273,5259,5275,5289,5296,5310
162,42,39784,Kingston borough,Pennsylvania,13855,13855,13809,13622,13465,13329,13196,13109,13040,12987,12935,12932
162,42,40016,Kistler borough,Pennsylvania,344,344,344,342,340,336,333,331,330,330,328,328
162,42,40040,Kittanning borough,Pennsylvania,4787,4785,4774,4633,4591,4552,4507,4427,4375,4353,4327,4286
162,42,40272,Knox borough,Pennsylvania,1176,1171,1168,1152,1137,1125,1109,1107,1101,1093,1085,1076
162,42,40360,Knoxville borough,Pennsylvania,617,617,615,613,610,603,600,593,587,583,583,582
162,42,40400,Koppel borough,Pennsylvania,856,856,853,840,830,822,812,798,787,779,774,768
162,42,40584,Kulpmont borough,Pennsylvania,2985,2985,2979,2937,2902,2870,2837,2802,2778,2767,2766,2759
162,42,40656,Kutztown borough,Pennsylvania,5067,4789,4790,4782,4790,4780,4832,4888,5008,5041,5083,5102
162,42,40744,Laceyville borough,Pennsylvania,396,396,395,392,386,383,380,375,372,371,369,367
162,42,40848,Laflin borough,Pennsylvania,1502,1502,1502,1500,1506,1507,1497,1497,1490,1488,1484,1487
162,42,40960,Lake City borough,Pennsylvania,2811,2811,2814,2840,2889,2953,2963,2955,2933,2907,2886,2894
162,42,41216,Lancaster city,Pennsylvania,56348,56795,56768,56349,56096,55785,55415,55236,55169,55253,55356,55439
162,42,41264,Landingville borough,Pennsylvania,175,175,175,173,172,171,170,169,169,169,169,168
162,42,41272,Landisburg borough,Pennsylvania,195,195,194,193,191,190,189,189,190,190,190,191
162,42,41336,Lanesboro borough,Pennsylvania,588,588,587,582,574,569,565,566,562,555,551,546
162,42,41392,Langhorne borough,Pennsylvania,1981,1981,1986,1995,1994,1985,1972,1963,1959,1956,1954,1955
162,42,41416,Langhorne Manor borough,Pennsylvania,927,1106,1106,1099,1096,1088,1080,1074,1071,1069,1067,1067
162,42,41432,Lansdale borough,Pennsylvania,16071,16071,16080,16093,16085,16039,15954,15836,15679,15607,15569,15593
162,42,41440,Lansdowne borough,Pennsylvania,11044,11044,11032,10977,10893,10837,10763,10726,10711,10713,10706,10715
162,42,41464,Lansford borough,Pennsylvania,4230,4230,4225,4221,4210,4196,4188,4184,4160,4169,4146,4140
162,42,41512,Laporte borough,Pennsylvania,290,290,290,289,284,281,278,273,270,268,265,264
162,42,41608,Larksville borough,Pennsylvania,4694,4696,4683,4628,4582,4559,4520,4501,4472,4457,4439,4439
162,42,41680,Latrobe city,Pennsylvania,8994,8994,8970,8868,8786,8710,8625,8565,8489,8420,8372,8328
162,42,41768,Laureldale borough,Pennsylvania,3759,3746,3744,3725,3712,3700,3701,3709,3745,3749,3744,3752
162,42,41834,Laurel Mountain borough,Pennsylvania,185,185,184,182,180,178,176,174,172,171,170,169
162,42,41848,Laurel Run borough,Pennsylvania,723,723,722,719,714,709,706,704,702,700,698,697
162,42,42016,Lawrenceville borough,Pennsylvania,627,627,625,621,628,627,625,618,611,608,608,607
162,42,42168,Lebanon city,Pennsylvania,24461,24477,24430,24246,24046,23879,23749,23833,24104,24167,24173,24254
162,42,42280,Leechburg borough,Pennsylvania,2386,2386,2380,2355,2333,2324,2299,2253,2225,2209,2194,2172
162,42,42352,Leesport borough,Pennsylvania,1805,1805,1808,1815,1827,1840,1877,1900,1912,1916,1913,1917
162,42,42392,Leetsdale borough,Pennsylvania,1232,1232,1229,1214,1200,1184,1168,1149,1135,1126,1120,1117
162,42,42472,Lehighton borough,Pennsylvania,5537,5537,5530,5526,5513,5496,5487,5485,5454,5465,5439,5433
162,42,42648,Lemoyne borough,Pennsylvania,3995,3995,3992,3974,3967,3957,3945,3937,3962,3978,3960,3956
162,42,42688,Lenhartsville borough,Pennsylvania,173,173,173,172,171,170,170,170,171,171,170,170
162,42,42824,Le Raysville borough,Pennsylvania,318,318,318,315,312,308,305,303,301,299,297,301
162,42,42968,Lewisberry borough,Pennsylvania,385,384,385,387,386,385,386,386,387,387,386,386
162,42,42976,Lewisburg borough,Pennsylvania,5620,5632,5628,5540,5508,5560,5528,5546,5516,5456,5517,5500
162,42,42984,Lewis Run borough,Pennsylvania,577,577,575,572,571,569,567,565,565,567,565,561
162,42,43000,Lewistown borough,Pennsylvania,8998,8998,8983,8918,8851,8747,8641,8587,8547,8531,8497,8466
162,42,43064,Liberty borough,Pennsylvania,2670,2660,2653,2623,2594,2560,2527,2491,2461,2442,2429,2423
162,42,43128,Liberty borough,Pennsylvania,230,230,230,230,228,225,223,220,217,216,216,215
162,42,43232,Ligonier borough,Pennsylvania,1695,1695,1691,1671,1653,1641,1625,1606,1627,1614,1604,1599
162,42,43248,Lilly borough,Pennsylvania,948,948,945,930,919,908,898,887,877,869,864,861
162,42,43408,Lincoln borough,Pennsylvania,1218,1174,1172,1164,1151,1136,1122,1106,1095,1088,1082,1079
162,42,43656,Linesville borough,Pennsylvania,1155,1155,1154,1149,1144,1137,1127,1112,1106,1099,1090,1087
162,42,43816,Lititz borough,Pennsylvania,9029,9029,9032,9011,8978,8953,8986,8984,9025,9053,9056,9059
162,42,43928,Little Meadows borough,Pennsylvania,290,290,290,290,287,285,285,286,286,284,282,281
162,42,43944,Littlestown borough,Pennsylvania,3947,3947,3951,3963,3988,4024,4073,4095,4123,4132,4144,4149
162,42,43968,Liverpool borough,Pennsylvania,876,876,875,875,870,877,874,877,880,883,883,886
162,42,44128,Lock Haven city,Pennsylvania,9149,9149,9141,9114,9034,9001,8776,8650,8663,8567,8552,8503
162,42,44400,Loganton borough,Pennsylvania,435,435,437,442,438,433,431,428,435,455,459,458
162,42,44416,Loganville borough,Pennsylvania,908,911,910,904,900,970,1017,1022,1026,1025,1026,1025
162,42,44512,Long Branch borough,Pennsylvania,539,539,538,533,527,524,519,515,511,509,508,506
162,42,44664,Lorain borough,Pennsylvania,747,747,745,734,725,716,706,697,690,682,678,672
162,42,44704,Loretto borough,Pennsylvania,1190,1190,1189,1207,1145,1154,1165,1258,1324,1338,1368,1370
162,42,44864,Lower Burrell city,Pennsylvania,12608,12609,12594,12524,12492,12450,12391,12308,12235,12159,12110,12069
162,42,45448,Lumber City borough,Pennsylvania,86,86,86,85,84,83,83,82,82,81,80,80
162,42,45568,Luzerne borough,Pennsylvania,2952,2952,2942,2901,2867,2837,2809,2791,2773,2763,2752,2752
162,42,45592,Lykens borough,Pennsylvania,1937,1937,1933,1917,1909,1895,1871,1860,1856,1867,1866,1865
162,42,45752,Lyons borough,Pennsylvania,504,504,504,504,504,501,505,510,513,514,513,513
162,42,45824,McAdoo borough,Pennsylvania,2274,2274,2266,2233,2207,2174,2143,2117,2108,2100,2091,2082
162,42,45992,McClure borough,Pennsylvania,975,975,973,970,962,958,948,939,943,940,934,930
162,42,46000,McConnellsburg borough,Pennsylvania,1073,1073,1070,1056,1051,1045,1044,1034,1034,1041,1036,1027
162,42,46072,McDonald borough,Pennsylvania,2281,2281,2276,2254,2229,2208,2185,2161,2139,2127,2125,2120
162,42,46120,McEwensville borough,Pennsylvania,314,314,313,309,306,302,301,300,298,299,299,298
162,42,46216,McKean borough,Pennsylvania,389,389,388,384,381,378,371,365,362,362,359,387
162,42,46256,McKeesport city,Pennsylvania,24040,23961,23919,23745,23483,23192,22911,22564,22324,22216,22096,22076
162,42,46264,McKees Rocks borough,Pennsylvania,6622,6672,6654,6578,6502,6419,6337,6234,6158,6119,6082,6064
162,42,46376,McSherrystown borough,Pennsylvania,2691,2685,2687,2695,2711,2734,2766,2780,2798,2803,2810,2812
162,42,46392,Macungie borough,Pennsylvania,3039,3039,3049,3086,3069,3076,3084,3094,3104,3118,3132,3140
162,42,46400,McVeytown borough,Pennsylvania,405,405,404,401,398,394,389,388,388,392,390,388
162,42,46488,Madison borough,Pennsylvania,510,510,509,506,503,500,495,489,486,483,480,479
162,42,46568,Mahaffey borough,Pennsylvania,402,402,402,397,394,389,385,381,378,374,372,370
162,42,46592,Mahanoy City borough,Pennsylvania,4647,4647,4635,4582,4540,4492,4449,4415,4405,4392,4383,4364
162,42,46792,Malvern borough,Pennsylvania,3059,3059,3062,3050,3076,3075,3082,3080,3098,3107,3113,3149
162,42,46864,Manchester borough,Pennsylvania,2350,2348,2352,2361,2359,2405,2417,2420,2456,2460,2464,2493
162,42,46888,Manheim borough,Pennsylvania,4784,4784,4783,4761,4738,4713,4684,4651,4648,4658,4665,4668
162,42,46944,Manns Choice borough,Pennsylvania,291,291,291,290,287,285,283,279,279,277,277,275
162,42,47000,Manor borough,Pennsylvania,2796,2717,2716,2709,2711,2712,2742,2760,2820,2865,2904,2929
162,42,47064,Manorville borough,Pennsylvania,401,401,400,396,392,388,384,377,372,369,367,363
162,42,47080,Mansfield borough,Pennsylvania,3411,3411,3415,3389,3421,3447,3344,3265,3224,3182,3265,3264
162,42,47248,Mapleton borough,Pennsylvania,473,470,469,464,459,454,449,444,439,439,437,437
162,42,47344,Marcus Hook borough,Pennsylvania,2314,2314,2313,2307,2288,2277,2260,2253,2249,2246,2244,2245
162,42,47400,Marianna borough,Pennsylvania,626,626,624,617,609,604,598,592,587,583,581,579
162,42,47424,Marietta borough,Pennsylvania,2689,2689,2688,2671,2656,2639,2619,2601,2603,2606,2607,2622
162,42,47472,Marion Center borough,Pennsylvania,451,451,449,442,437,434,429,424,422,417,413,412
162,42,47480,Marion Heights borough,Pennsylvania,735,735,734,724,716,709,702,694,689,687,687,686
162,42,47544,Marklesburg borough,Pennsylvania,216,216,216,217,215,214,212,211,209,208,210,208
162,42,47560,Markleysburg borough,Pennsylvania,282,282,282,279,277,275,273,271,270,269,267,266
162,42,47672,Mars borough,Pennsylvania,1746,1746,1745,1739,1726,1713,1701,1689,1681,1665,1657,1658
162,42,47872,Martinsburg borough,Pennsylvania,2236,2236,2233,2218,2199,2187,2170,2147,2148,2142,2137,2137
162,42,47968,Marysville borough,Pennsylvania,2306,2306,2303,2300,2319,2361,2407,2411,2417,2426,2424,2431
162,42,48000,Masontown borough,Pennsylvania,3611,3611,3604,3554,3524,3494,3462,3429,3401,3387,3367,3343
162,42,48048,Matamoras borough,Pennsylvania,2312,2312,2319,2355,2409,2467,2504,2542,2576,2600,2623,2624
162,42,48176,Mayfield borough,Pennsylvania,1756,1756,1753,1746,1737,1730,1721,1710,1701,1702,1703,1695
162,42,48360,Meadville city,Pennsylvania,13685,13688,13668,13610,13491,13361,13404,13383,13304,13289,13232,13209
162,42,48376,Mechanicsburg borough,Pennsylvania,9042,9038,9025,8963,8933,8886,8822,8785,8792,8788,8748,8730
162,42,48448,Mechanicsville borough,Pennsylvania,515,537,536,530,525,520,515,512,511,510,509,507
162,42,48480,Media borough,Pennsylvania,5533,5533,5530,5513,5473,5457,5438,5420,5432,5427,5425,5431
162,42,48696,Mercer borough,Pennsylvania,2391,2391,2383,2350,2326,2302,2276,2267,2245,2224,2208,2191
162,42,48704,Mercersburg borough,Pennsylvania,1540,1540,1540,1534,1537,1537,1545,1544,1553,1593,1586,1581
162,42,48856,Meshoppen borough,Pennsylvania,459,459,457,453,446,442,440,434,431,431,428,425
162,42,48912,Meyersdale borough,Pennsylvania,2473,2473,2469,2434,2407,2385,2355,2327,2310,2294,2269,2252
162,42,48960,Middleburg borough,Pennsylvania,1382,1382,1379,1378,1373,1369,1354,1340,1345,1343,1336,1331
162,42,49048,Middleport borough,Pennsylvania,458,458,457,452,449,444,440,437,437,435,435,433
162,42,49128,Middletown borough,Pennsylvania,9242,9114,9104,9057,9026,8967,8864,8804,8773,8785,8791,8771
162,42,49184,Midland borough,Pennsylvania,3137,3137,3126,3079,3041,3010,2978,2935,2895,2866,2844,2824
162,42,49240,Midway borough,Pennsylvania,982,982,980,969,957,952,943,936,934,929,927,924
162,42,49272,Mifflin borough,Pennsylvania,627,627,626,619,618,616,615,611,611,606,603,600
162,42,49288,Mifflinburg borough,Pennsylvania,3594,3595,3593,3577,3549,3536,3538,3532,3533,3533,3523,3506
162,42,49304,Mifflintown borough,Pennsylvania,861,861,860,850,846,842,841,832,826,822,819,814
162,42,49368,Milesburg borough,Pennsylvania,1187,1156,1154,1150,1145,1136,1138,1132,1130,1127,1123,1119
162,42,49400,Milford borough,Pennsylvania,1104,1104,1107,1125,1148,1169,1183,1192,1200,1199,1211,1210
162,42,49504,Millbourne borough,Pennsylvania,943,943,942,937,929,923,917,913,911,911,911,912
162,42,49552,Mill Creek borough,Pennsylvania,351,351,350,347,343,339,335,332,328,328,326,324
162,42,49680,Millersburg borough,Pennsylvania,2562,2562,2558,2540,2534,2515,2489,2484,2477,2481,2479,2475
162,42,49720,Millerstown borough,Pennsylvania,679,679,678,678,677,679,675,676,678,681,681,683
162,42,49728,Millersville borough,Pennsylvania,7774,7768,7768,7593,7580,7488,7593,7242,7253,7324,7341,7353
162,42,49760,Mill Hall borough,Pennsylvania,1568,1568,1565,1540,1517,1498,1490,1481,1476,1469,1471,1459
162,42,49768,Millheim borough,Pennsylvania,749,759,759,762,757,753,751,753,754,754,756,754
162,42,49920,Millvale borough,Pennsylvania,4028,4031,4020,3974,3929,3878,3828,3766,3720,3691,3669,3659
